"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10"
2855,2389,1660,2005,2118,2755,1563,1918,2049,2034,1604
2856,1397,849,890,1205,1087,1894,1122,1862,1546,1132
2857,1365,817,1173,858,1055,1090,2387,1340,1100,1411
2858,1847,1299,1409,2344,1880,1552,1525,1060,1655,1996
2859,1779,1070,1159,822,863,1178,1095,1399,1105,2047
2860,2206,1689,1600,1161,1202,1517,1434,624,2253,1444
2861,889,341,382,697,614,579,1386,1343,885,776
2862,1618,2115,1070,1767,1111,1426,1308,1015,2703,2119
2863,838,1380,713,776,944,1008,1133,1106,1018,1279
2864,957,409,450,765,1454,682,647,2177,692,953
2865,2343,1846,1828,1298,1339,1654,2377,1202,1536,2320
2866,1467,835,919,876,960,1823,1192,1229,1176,1040
2867,1640,1126,1020,991,1032,1347,1264,2108,1274,1908
2868,2114,1385,1754,1595,2161,2041,1636,1114,3046,2382
2869,1008,543,606,1550,963,838,845,1800,848,1109
2881,2156,1454,1215,1391,1613,1762,1375,1013,1636,1682
2882,1195,801,652,742,783,1125,1463,2438,895,1025
2883,1596,1706,1885,1678,2832,1838,1917,1301,1772,2099
2884,1033,559,453,543,584,816,814,730,696,826
2885,90,819,1087,599,866,689,746,1135,962,813
2886,1401,844,858,907,1007,668,1253,959,828,1089
2887,1807,1040,977,1264,799,1413,1384,1379,1266,1220
2888,1720,1117,1388,1369,1389,1499,1379,1890,1446,1625
2889,2741,2347,1730,1969,2661,1812,1922,1685,2678,1906
2890,1985,1591,1573,1532,1525,2253,1442,1172,1905,1922
2891,1595,1201,1251,1188,1052,1012,1413,1701,1863,1295
2892,1781,1387,2049,1369,1328,1238,1332,1747,1599,1492
2893,2468,2074,1543,1782,1719,1703,1925,1913,1857,1964
2894,2172,1778,1567,1328,1504,1629,1488,1498,2440,1749
2895,2058,1553,2215,1535,1494,1404,2039,1725,1884,1765
2901,1457,1558,1770,1708,1615,1640,1727,1209,2079,2076
2903,941,1042,1099,1192,1254,1124,1211,1372,1173,1135
2904,1241,1140,1391,1298,1453,1323,1410,637,1334,1408
2914,654,467,808,501,665,821,824,1265,674,922
2915,621,667,743,810,803,847,846,643,1095,1115
2917,441,595,634,470,436,606,790,904,793,891
2919,603,512,457,423,666,619,656,1104,777,1074
2920,253,386,630,755,798,762,799,523,1047,1107
2931,33,99,384,781,545,907,551,967,560,808
2932,699,800,950,857,882,1012,969,1915,931,893
2933,1071,1146,1222,1276,1215,1275,2040,806,1952,2133
2936,510,450,580,721,797,769,1027,655,1153,1054
2937,562,531,483,646,666,693,758,1537,796,756
2938,1109,1184,1260,1314,1253,1662,1313,434,1574,1902
2939,166,324,620,349,523,436,484,2043,654,616
2951,1775,1739,1826,1967,2015,2052,2544,2175,2273,2470
2952,2431,2395,2225,2177,2065,2090,1907,1428,2158,2008
2953,1160,1473,1323,1261,1343,1411,1435,2081,1784,1782
2961,1168,1298,1483,1619,1626,1663,1662,2095,1911,2062
2962,1794,1848,1924,2637,2906,2065,1826,2167,2125,1969
2963,1439,1569,1471,1607,1614,1651,1650,2354,2128,2050
2964,2248,2517,2421,2141,2119,2332,2429,2919,2285,2720
2971,1655,1756,1906,1973,1813,1838,1925,1802,1928,1887
2972,1534,1635,1847,1785,1692,1717,1804,1886,2161,2153
2973,2287,2136,1755,1654,1905,1812,1967,1814,1842,1848
2974,2194,1732,1631,1882,2043,1789,1910,1177,1944,1878
3001,755,1019,1180,1021,1669,1039,1185,2454,1520,2643
3002,830,1590,1854,1765,2054,1869,1896,2289,2012,2259
3003,2133,1867,2160,1853,1966,2131,2020,1778,2151,2319
3004,1356,1620,1622,1649,1826,1640,1983,1854,2023,1786
3005,411,1608,1616,1346,1635,2035,1828,2387,1840,1957
3006,1934,2070,2334,2349,2376,2354,2500,2166,2500,2835
3007,1401,1665,1265,1680,1707,1685,1831,3274,1823,2445
3021,609,1831,1542,2231,1804,1812,2036,2315,2153,2875
3022,1112,2734,2334,2045,2796,2397,2307,1568,2539,2533
3023,1543,1185,1080,1501,1348,1465,1560,1484,1580,1584
3024,33,976,1238,1265,1246,1665,1458,2022,1470,1587
3025,2005,1720,1445,2036,1810,1927,2042,1555,2030,2572
3031,1388,1325,1583,1505,1324,1757,1709,1619,1624,2018
3032,1199,1683,1450,1673,1402,1711,1800,1346,1725,1850
3033,762,780,828,1089,1229,1103,1236,1986,1413,1465
3034,1702,1507,1443,1674,1770,1624,1956,2063,2261,1743
3035,1276,1227,1374,1196,1241,1754,1761,2306,1938,1871
3036,2197,1938,2002,1929,2169,1815,2119,1806,2031,2292
3037,1174,1222,1222,1483,1497,1689,1696,1434,2319,1873
3038,1093,1159,1111,1560,1420,1567,1677,2729,1744,1796
3101,1466,2401,2690,2663,2589,3090,2992,3223,2683,2859
3102,1837,2458,2722,2772,2888,2737,2764,2086,3367,3413
3104,645,1578,1840,1848,1867,2267,2060,2017,2072,2189
3111,1555,1621,1572,1541,1586,2022,2029,3277,2408,2139
3112,1655,2776,2513,2467,2643,2588,2877,1741,2850,2858
3201,1013,983,1117,1465,1169,1696,1288,1820,1749,1773
3202,944,1048,1108,1248,1544,1775,1367,785,1930,1828
3203,286,316,863,930,548,556,668,1254,768,794
3204,1207,1343,1496,1038,1224,1221,1496,1186,1504,2194
3211,411,614,599,632,733,910,1141,1201,1972,1194
3212,1160,965,901,1082,1132,1197,1963,964,1234,1177
3213,361,512,556,631,733,664,816,1794,1795,1009
3214,317,512,510,732,629,963,662,1395,1008,1016
3215,792,957,943,987,1062,1095,1164,1391,1220,1268
3216,731,1019,1170,1214,1289,1322,994,1229,1042,1622
3217,558,702,687,720,821,998,1081,867,2060,1274
3218,264,415,459,534,567,636,719,1080,1698,912
3219,625,820,808,776,1039,895,928,1058,1870,1084
3231,485,405,524,671,538,1360,1051,1659,1168,1235
3232,656,1174,745,1094,1272,1567,1652,1260,1836,1769
3233,775,695,726,873,740,1562,1253,1018,1437,1370
3234,314,505,729,649,1327,827,1064,1059,1214,1207
3235,475,569,617,878,942,892,949,1583,1178,1126
3236,406,486,718,747,761,1098,1105,1155,1215,1282
3237,569,832,880,1036,1141,1043,1153,1354,1220,1272
3238,454,869,789,543,967,1365,1347,2281,1531,1464
3251,1258,1067,1657,1426,1346,1524,1911,2039,2088,1904
3252,1481,1386,1195,1218,1172,1554,2535,1918,2216,1348
3253,1114,1025,1440,1360,1713,1538,1925,1037,2102,2727
3254,932,949,669,623,758,799,1117,1810,3089,1602
3255,917,1006,1332,1252,1430,1637,1817,2953,1994,3058
3256,1044,781,735,1061,911,870,1346,1577,1229,1205
3271,771,630,742,816,769,749,2392,1131,1009,1111
3272,624,1153,895,848,1012,1959,2774,1139,1062,1391
3273,1161,730,1020,1001,954,1967,2782,3294,1399,1501
3274,543,472,690,806,1125,1402,984,888,1211,1103
3275,355,496,549,809,906,784,2192,2026,908,1377
3276,968,643,740,702,722,742,812,986,788,1211
3291,203,244,335,474,549,452,1057,1024,791,807
3292,1462,534,921,542,1290,987,918,975,1110,713
3293,729,297,1098,521,541,1790,611,1634,832,750
3294,682,853,883,585,1126,1029,1172,1425,993,1187
3295,557,619,1153,1099,981,1140,1804,857,1120,2173
3296,754,316,1123,546,566,1637,636,755,822,775
3297,296,734,526,546,1103,616,1795,1740,980,837
3298,367,1414,939,870,1371,992,1560,1421,1474,1848
3311,965,1453,1317,1180,1161,1409,1705,1153,1640,1756
3312,643,637,856,726,831,957,920,1874,1394,1436
3313,1086,1092,1198,1173,1363,1369,1406,757,1495,1843
3315,261,560,523,551,563,782,965,1020,829,1260
3316,345,560,541,833,697,789,801,1240,995,1085
3338,292,439,690,560,761,1331,1044,1258,1311,1210
3339,748,813,653,688,891,975,1454,1036,1854,1454
3340,870,693,991,1059,1066,646,597,1649,1093,1325
3341,1334,1399,1239,1274,1477,1358,1561,1548,1671,1708
3342,434,646,722,907,966,1162,1233,3275,782,1132
3352,933,1224,2742,3003,3081,2530,2878,3205,3312,3717
3359,2865,1530,2059,3680,1801,1754,1918,1816,3136,2037
3360,4309,4173,1525,3867,3673,3904,4561,2486,3470,3595
3374,334,622,1510,2272,2484,2754,2564,2696,2745,2516
3379,495,749,2357,2145,1639,2618,2493,1295,2883,2693
3392,563,1373,1429,1454,1563,1723,1208,1427,1325,2218
3393,421,746,1475,1665,1015,1531,1397,1840,1714,1310
3394,833,1111,864,1918,1974,2108,3047,1844,3259,1870
3395,624,902,838,1892,2082,1948,1814,2340,2838,3050
3396,950,1228,1322,2170,1905,1932,1994,1726,2604,2432
3401,1281,1308,1628,1546,1892,1588,1866,1856,2475,1912
3402,892,919,1157,1292,1553,1580,1236,1463,1482,2134
3405,668,1384,1643,1546,1194,1375,1405,1898,1325,1692
3407,1268,1103,1009,1000,1030,1629,1634,1104,1317,1605
3408,1055,1285,796,787,817,1421,1811,1572,1392,2080
3422,1222,984,1003,1382,1670,1573,1050,1680,1718,2403
3423,1441,1203,1173,1158,1681,1490,1778,1140,1783,1826
3424,798,530,560,1038,515,847,1135,1283,1970,1037
3426,1518,1235,1345,1504,1250,1280,2261,1687,2277,2157
3427,1057,1034,875,1247,813,2177,1807,885,979,1009
3441,647,670,1039,1284,1323,1469,2154,1221,1804,1726
3442,345,374,689,886,1557,631,657,1232,1143,1026
3443,476,503,802,1047,1086,741,1917,1098,1567,1521
3444,860,883,1571,1283,1473,1619,1825,2394,1954,1750
3506,1709,1662,1933,1906,2082,2478,2359,2033,2361,2476
3513,1404,1675,1451,1648,2136,2218,2564,3312,2115,2736
3514,2094,2365,2141,2338,2826,3081,2908,3014,2805,2723
3542,2067,1796,1843,2528,2040,2610,2783,3466,2507,2425
3543,2543,2625,2082,1811,1858,3143,3153,3720,2055,3639
3544,2649,2378,3110,2425,3192,2622,3710,12065,3365,3596
3551,9229,9147,9747,9757,8686,10070,12175,9193,10243,13147
3561,8179,8097,8697,8707,7636,9020,7365,2148,11125,7412
3572,1746,1641,2129,2381,2384,1917,2684,1791,3145,3745
3575,1389,1284,1772,2024,2027,1560,2327,2155,1802,2788
3581,1753,2136,1648,2388,2391,1924,2691,2126,3152,3752
3582,1724,2107,1619,2359,2362,2662,1895,7206,3123,3723
3603,6685,6791,6461,6173,6000,5687,5677,5225,5077,5159
3618,3113,5513,3365,5737,3368,5843,2730,4039,5052,3668
3619,2040,2423,1935,2675,2678,2978,2211,1144,4049,3439
3633,163,313,401,613,786,868,1074,1087,1156,1674
3637,100,498,431,580,434,856,734,1268,1195,1098
3638,287,437,737,525,910,992,1198,1076,1280,1798
3640,460,371,578,609,1052,994,1134,1201,1652,1662
3661,396,467,445,767,843,925,1228,1480,1310,1828
3662,770,748,905,1013,1379,1398,1461,1200,1979,1989
3663,539,468,707,733,1181,1118,1263,991,1781,1791
3668,212,327,373,524,847,929,909,2263,1447,1457
3669,1044,1179,1022,1287,1653,1735,2253,2060,1672,1754
3670,841,819,976,1084,1450,1532,2050,4362,1469,1551
3672,3519,3819,3516,3264,4280,4880,4890,1199,5203,5376
3673,212,543,610,546,692,968,846,2655,1307,1210
3681,1997,2186,2527,2537,2850,3023,3311,1238,4587,4845
3695,93,103,446,605,769,619,907,1305,1131,1237
3701,130,291,809,819,678,1132,832,1410,946,1593
3711,326,515,630,800,827,882,1400,1273,1212,1723
3712,392,350,432,581,695,950,960,1639,892,1446
3713,325,514,855,865,1178,1351,983,899,1137,1251
3714,20,259,308,365,491,780,894,1611,1311,1383
3715,609,700,770,889,1288,1298,1003,1115,1784,1200
3721,176,345,560,621,812,852,815,1144,863,1210
3722,401,520,619,898,889,909,1141,1021,1256,1444
3723,385,554,442,830,718,721,1061,1061,1072,1482
3731,424,814,703,933,1302,714,1554,2094,1557,1089
3732,1156,1051,1539,1327,1791,1558,1794,724,1569,1916
3733,206,311,694,482,713,946,949,973,1249,1071
3734,560,455,943,731,962,1195,1198,5955,1498,1320
3746,6014,6193,6208,5711,5982,5758,5606,9635,6443,6525
3752,10009,9422,9830,9583,10024,9719,9649,7011,9516,9657
3762,7371,7192,6784,7386,6945,7081,8031,8521,7984,8255
3764,7861,7682,7274,7876,7435,7571,7501,4763,8474,8277
3781,5251,5333,4790,4519,4566,5851,5861,6807,6174,5506
3782,5966,5884,5423,5152,6484,6494,5199,4572,6980,5396
3783,4599,5060,5142,4328,4375,5660,5670,6894,5315,5546
3784,6053,5971,5510,5239,6571,6581,5286,4425,7067,5483
3785,4452,4913,4995,4181,4228,5513,5523,6448,5168,5399
3786,5607,5525,5064,4793,4840,6125,6135,6701,5037,6621
3787,5860,5778,5317,6378,6388,5046,5093,5009,6874,5290
3788,5036,4765,5497,4812,5579,5752,5983,5099,5994,6097
3789,5913,5831,6431,6441,5370,6754,6927,4659,5146,8749
3790,5426,5344,5944,4883,5954,4612,6267,4902,6440,6728
3791,4929,5390,4658,5472,4705,5645,5876,6098,5990,6000
3792,6946,8169,8059,6453,6373,7110,7801,1510,9141,6237
3804,1517,913,1153,1339,1202,1837,1742,1818,1875,1964
3805,1460,856,1096,1145,1282,1685,1453,2288,1780,1907
3808,2885,3250,2577,3339,3866,3212,2892,2115,2528,2714
3810,1757,1153,1393,1442,1579,1750,1982,932,2077,2204
3821,823,398,474,506,839,722,928,1713,1455,1430
3822,174,228,422,949,1157,1368,1489,1127,732,1986
3823,335,599,1228,771,1298,803,911,1413,1717,1838
3831,883,341,658,557,767,959,1324,1235,1170,1265
3832,877,273,513,699,562,1102,870,1045,1197,1324
3834,238,278,842,547,527,950,835,1000,1200,1049
3835,198,403,1007,467,692,870,965,2196,969,1105
3837,1838,1523,1234,1474,1660,1831,2158,9599,2285,2063
3847,9335,9156,9350,9056,8785,8832,9517,4725,8748,9029
3851,4493,4672,4687,4085,4061,4014,4258,2719,4643,4285
3861,2303,1716,2124,1877,2318,2013,1943,2932,2448,2216
3862,2516,1929,2337,2090,2226,2531,2156,2485,2424,2327
3863,2069,1482,1890,1643,2084,1779,1709,3319,1977,1880
3871,3174,2995,2587,3189,2748,2884,2814,3085,3438,3590
3881,2940,2761,2353,2955,2514,2650,2580,2920,3356,3204
3882,2504,1917,2325,2078,2519,2214,2144,3017,2649,2412
3891,2601,2014,2422,2175,2616,2311,2241,1370,2746,2509
3901,353,618,643,630,749,1118,990,2469,1018,1373
3911,1149,1914,2166,1428,1426,1545,2169,3597,1439,1786
3921,3201,3370,3549,4218,3966,4221,3478,2057,4521,3896
3932,1420,1699,1710,1697,1816,2185,2437,782,2440,2740
3945,703,524,797,688,716,927,852,913,1046,1415
3946,768,781,589,809,783,945,875,951,1148,1046
3947,615,589,436,617,753,683,630,844,854,760
3951,408,297,509,1110,602,505,648,917,1160,1888
3952,593,695,816,746,1282,1522,1019,977,1103,1256
3953,217,487,370,465,1146,638,541,974,880,798
3954,474,635,1061,771,701,882,1477,721,872,1076
3955,323,910,484,620,550,731,818,1343,925,1326
3961,848,1435,1009,1145,1075,1256,1851,1558,1246,1450
3962,956,1543,1117,1253,1364,1183,1959,1432,1456,1354
3972,937,1098,1524,1234,1164,1940,1345,6097,1335,1674
3981,3395,3778,3290,6508,6402,6178,4030,4274,4033,5890
3982,3895,3451,3427,4210,5240,4870,4653,5085,4577,7529
3983,5772,5552,4302,4770,4326,5149,5452,5459,5341,7906
3985,4484,4040,4799,4016,6945,5829,6839,4081,5242,6615
3986,3106,2662,2638,3421,4451,3788,3485,5683,3864,4594
3987,5080,6301,6195,5395,5971,4636,4612,3573,3188,3571
3988,3318,2935,6048,5942,2830,5718,3570,1222,5430,5257
4001,454,533,1548,1186,1676,948,2043,1137,1057,1322
4002,486,618,1271,1784,1028,1742,1669,1179,1402,1738
4003,324,348,1043,1519,805,1533,914,1141,1515,1913
4004,958,804,924,1051,1704,1066,1114,1566,1545,1466
4005,1024,1156,2285,1804,2115,2000,1954,1951,2103,2137
4006,766,1461,969,1587,1223,1332,1597,859,1933,1261
4007,1036,830,1001,710,1044,952,893,1249,1253,801
4008,598,730,1383,1689,1854,1574,1140,856,1514,1850
4009,1033,884,1244,1093,707,855,890,857,949,964
4010,1034,866,1069,1134,708,896,891,1661,950,1624
4012,476,679,1171,1318,933,1042,1307,1071,992,1643
4013,1248,977,967,1348,922,1110,1105,1001,1838,1219
4021,907,931,1061,811,1641,1019,1434,1526,1456,997
4022,1461,1575,1571,1232,1288,1335,1621,1283,1684,1909
4023,606,662,709,980,984,895,1395,833,897,1288
4024,381,741,540,754,776,929,745,888,845,1041
4026,794,818,698,856,906,1377,1170,1031,884,1192
4027,530,660,919,823,1055,1142,1024,1522,1033,1013
4028,1428,1332,1452,1490,1540,1804,2011,1293,1518,1826
4029,696,1072,841,1000,1389,1236,1205,1032,1305,1385
4030,405,596,791,787,628,966,1000,1692,841,1358
4031,1686,1800,1796,1491,1547,1596,1594,582,1349,1303
4032,263,378,522,766,675,609,729,1003,919,823
4033,776,834,915,950,1339,889,1243,969,860,1451
4034,547,451,573,448,659,641,637,1264,784,753
4035,1170,1074,781,911,1282,1306,1285,1354,1260,1387
4037,1122,1218,1330,829,959,1312,1308,1244,1323,1469
4038,1156,1286,1132,1036,1659,1866,1681,1430,1650,1226
4039,1395,1305,1509,1401,1505,1012,1142,1166,1486,1537
4040,524,599,595,715,808,840,747,1274,845,1085
4041,1782,1670,1574,1339,1328,1281,1764,1652,1760,1815
4042,1143,1288,1447,1519,1617,1521,1683,1940,1729,1930
4044,1576,1724,1431,1807,1700,1604,1971,1215,1812,2173
4045,592,496,819,694,817,799,795,1173,1008,1030
4046,774,613,959,994,980,866,1269,2200,951,1381
4047,1593,2074,2077,2098,2472,2376,2173,636,2142,2584
4048,327,648,450,544,423,761,1166,1563,808,840
4049,1187,1091,1211,1249,1299,1281,1277,921,1770,1796
4061,575,746,730,1096,1062,985,959,975,1025,1218
4062,500,972,640,869,831,736,1037,1866,1465,1301
4063,1813,1329,1469,1710,1660,2294,1804,2481,2038,1565
4064,1266,1484,1749,2100,2584,2240,1504,1293,2431,2131
4065,637,662,902,1238,900,1049,983,965,1102,1197
4066,1449,1346,1296,1105,1911,1440,1502,1539,1609,1766
4067,2225,1467,1692,1589,1628,1683,1745,1188,1348,1852
4068,903,1168,950,1504,1315,1249,1559,1689,1463,1368
4071,994,1343,1283,1498,1830,1522,1727,1960,1695,1562
4072,1383,1544,1557,2141,2029,1933,1898,1477,1640,1605
4073,1067,1335,1238,1222,1554,1451,1413,1110,1517,1888
4074,573,713,1045,809,942,904,1053,1344,1374,1048
4075,606,772,503,559,794,916,854,2839,977,1180
4076,1461,1679,1944,1699,2699,1904,2502,1149,2862,2465
4077,840,1001,1128,1163,1552,1093,1456,2624,1664,1646
4078,1555,1773,2243,2038,2727,2383,2549,1431,1793,2574
4079,894,1034,1130,1366,1570,1263,1225,1234,1700,1695
4080,791,1009,1274,1029,1610,1300,1229,1861,1544,1656
4081,939,836,1130,892,990,1249,1187,1583,1513,1226
4082,1153,1439,1704,1927,2018,1443,1824,1155,1774,1918
4083,680,1152,820,1049,1011,916,1217,930,1645,1481
4084,492,546,701,1033,842,731,771,1653,892,964
4091,1186,724,943,948,1052,1474,1653,803,1415,1657
4092,634,583,552,633,743,847,781,1056,1091,1003
4093,514,550,627,812,746,598,741,1150,960,801
4095,356,861,906,840,936,905,1062,999,1005,1054
4099,355,855,930,899,900,1056,834,937,1059,1144
4100,290,648,693,723,627,692,792,790,849,841
4104,523,570,522,539,730,736,670,2388,980,892
4105,1808,1948,2313,2381,2050,2292,2602,1537,2395,2312
4106,1098,1783,1200,1892,1462,1859,1510,966,1793,1889
4107,498,643,604,802,750,719,1062,1906,910,1174
4110,1357,1862,1236,1930,1841,1937,1641,1949,2151,2006
4111,1155,1660,1098,1705,1639,1735,1704,1779,1804,1724
4112,1230,1735,1803,1714,1480,1810,2024,1997,1928,1884
4117,922,1553,1049,1707,1422,1464,1485,968,2073,1573
4120,1627,1469,1389,957,1453,1474,1221,1791,1139,1507
4121,1242,1747,1815,1726,1653,2036,1822,1187,1940,2057
4122,703,1208,1084,1283,1252,1253,1352,1094,1412,1710
4123,405,893,898,872,968,937,1182,1673,1037,1086
4124,913,1442,1707,1539,1674,1704,1608,1219,1773,1833
4125,990,933,1445,1770,1550,1640,1519,2386,1390,1483
4131,2376,2493,2168,2079,3199,2411,2316,2352,2651,2487
4132,1869,2107,2851,2017,2750,2092,2825,2314,2188,2453
4134,1738,1495,1540,2374,1711,1718,1978,1928,3113,2942
4135,2447,2264,2093,2616,2165,2378,2368,899,2363,2321
4136,1076,750,870,1041,992,933,1079,1953,1293,841
4137,2289,2118,2697,2435,2673,2324,1925,2785,2527,2653
4138,1822,2060,2678,1844,2045,2015,2305,3093,2614,2641
4139,2239,2142,1942,2430,1796,2855,2617,2146,2543,3031
4140,2230,1857,2233,2060,1995,2564,2393,2717,2104,2228
4141,2225,2264,1861,2523,1889,2630,2868,2514,2636,2848
4142,1781,1575,1697,1784,1746,1998,1455,1646,2289,1546
4143,1972,2084,1859,1748,1888,1766,1975,1058,1937,1737
4144,1235,909,1029,1151,1200,1243,1092,1652,1452,1000
4145,1978,1393,1986,1596,1748,1846,2111,1910,1894,2447
4146,1994,1621,1997,1824,1759,1868,1668,2462,2792,2621
4147,2506,2364,2193,2482,2133,2244,2336,1911,2028,2422
4161,251,367,394,606,683,840,2158,1044,1702,1468
4163,309,571,619,646,558,1926,1577,2322,1377,1251
4164,1561,1663,2144,1582,1681,1609,2355,1663,2256,2352
4165,595,753,869,896,844,1992,2124,1867,1330,1239
4169,925,959,860,887,1174,1660,2542,2837,2193,1993
4170,831,930,858,1285,1362,1848,2055,1012,2381,2181
4172,402,375,259,614,691,843,1924,1956,1357,1148
4173,1177,1442,1176,1303,1362,1478,1505,1954,2432,1718
4175,686,408,524,551,935,2303,1421,2719,992,1754
4176,2068,1982,1528,1627,1555,2728,2752,883,2653,2749
4177,241,273,359,714,791,714,1790,2781,1019,1228
4181,923,914,1030,1057,1172,1713,1840,2182,1991,2233
4182,967,1232,1122,1238,1265,1402,1529,952,2658,2687
4183,158,621,1685,745,1278,1078,883,2685,931,958
4184,1924,1842,1388,1487,1415,2507,2718,1258,2619,2715
4185,464,489,751,799,826,1051,1755,1390,1584,1384
4186,322,600,584,632,659,1403,1535,947,1057,1264
4191,438,656,926,681,881,1257,1047,2339,1000,881
4192,1520,1758,1668,2502,1738,2003,1839,538,3066,2917
4193,223,287,478,702,665,699,633,1038,943,847
4194,595,813,1078,833,1414,1033,1104,1594,1157,1348
4195,775,1013,993,1258,1213,1384,1963,2995,1337,1284
4196,1807,2025,2045,2290,2744,2924,2245,2134,2848,3064
4197,1315,1553,1463,1533,2297,1634,1798,923,1877,1824
4198,361,637,902,599,1238,870,804,1445,799,1114
4199,1277,1206,1268,1227,1506,776,919,1133,1090,1326
4200,666,437,571,423,532,1234,797,1028,1151,876
4201,466,709,684,954,951,1285,1122,3352,975,909
4202,1742,1980,1965,2225,2317,2930,2933,1097,2951,3123
4203,1027,685,664,979,1143,1106,855,1082,1026,1031
4204,520,758,738,1008,1339,832,1003,779,1029,963
4205,433,338,698,1034,576,845,898,1236,776,1089
4206,746,289,460,508,617,882,1218,1299,961,1222
4207,827,566,589,737,698,963,1400,2002,1042,1317
4208,1183,1426,1401,1671,1758,2371,1929,1815,1692,1626
4209,1234,996,1144,1214,1315,1978,1479,1274,1558,1505
4210,712,950,930,779,1195,950,1531,1542,1613,1221
4221,1445,1292,1239,1218,1392,1540,1610,1873,1613,1507
4222,1085,1579,1538,1682,2014,1911,1483,1458,1715,1455
4223,1047,1200,1435,1210,1545,1350,1318,2174,1985,1810
4224,1680,1611,1764,1774,2109,1914,1882,2123,2133,2549
4226,1586,1545,1726,2058,1822,1955,1917,2003,2061,2551
4227,1760,2429,2667,1978,2801,2807,2243,1491,2882,2764
4228,1837,2168,2308,2652,2290,2549,2499,2371,1714,2334
4229,1834,1980,1974,2318,2070,2215,2165,2702,1501,2309
4230,1876,2370,2329,2274,2473,2805,2246,708,2664,2382
4231,646,493,419,665,741,741,891,2537,811,843
4232,1940,2071,2224,2434,2234,2393,2569,2237,2374,2605
4233,2001,2485,2141,1310,1533,2338,2382,2072,1793,2332
4234,1143,1519,1637,1596,1513,1740,1663,1776,1649,1946
4235,1282,981,1134,1144,1284,1723,1735,2174,1496,2085
4236,1642,1676,1829,2136,1839,2095,1979,1254,2239,2571
4237,751,904,866,1019,677,999,1169,1825,966,1069
4238,1288,1428,1553,1524,1760,1657,1619,1103,1763,2089
4239,692,855,845,1190,995,1080,963,1811,1355,1252
4240,1639,2123,1779,1546,1328,2020,1970,2191,2193,1875
4251,1033,890,1006,1245,1474,2383,1835,949,2073,1876
4252,402,505,418,702,710,1049,707,1062,759,1560
4253,1340,693,557,823,902,1464,1021,1181,1006,1294
4254,1622,725,861,991,1070,895,932,2096,1174,1632
4255,803,771,701,1244,1056,1189,1325,1948,1534,1455
4256,1015,872,988,1227,1456,2391,1829,990,1304,1484
4257,561,1608,950,676,825,841,907,920,870,1245
4258,1472,575,549,841,745,782,1024,1660,984,1226
4259,438,581,554,793,870,1022,2098,1173,1536,1457
4260,558,531,415,770,999,847,2075,1504,1304,1513
4261,1100,1068,998,1541,1159,1295,1353,1941,1425,2066
4262,728,871,844,1083,2133,1312,1585,1263,1160,1823
4263,1818,1377,997,1133,1345,1275,1342,1946,1904,1461
4264,1356,1213,1329,1797,2494,1831,1568,868,1752,1486
4271,283,317,479,510,866,622,732,1630,923,790
4273,1528,1572,1206,1513,1581,1479,1459,1517,2453,1790
4274,1072,706,645,852,818,959,975,1303,854,1331
4275,1446,1362,1856,1120,2435,1744,1240,969,1269,1411
4276,1053,1000,1171,727,910,876,1209,1450,971,1270
4277,1593,1509,1679,2288,1597,1267,1387,1628,1416,1558
4279,1247,849,1026,1011,1559,1154,1621,948,1554,1455
4280,362,536,502,647,711,688,1067,1771,1069,1412
4281,1864,1307,2130,1948,1467,1622,1805,965,1742,1913
4282,464,287,449,685,597,1041,1043,1367,948,702
4283,700,1022,1007,973,1066,1492,1321,2778,1130,1530
4284,1495,1411,1169,1760,1352,1318,1289,1388,1920,1460
4285,602,968,823,875,1020,1032,924,1570,1312,1295
4286,1353,1027,1269,1210,1176,1177,1348,1388,1386,2442
4287,634,785,811,944,1032,1240,1049,1723,1312,1295
4288,1734,1514,1756,1503,1649,1615,2386,1458,1612,1783
4289,672,1038,979,945,1397,994,1102,2565,1718,1547
4303,1750,2255,2323,2234,2161,2544,2448,2536,2330,2299
4304,1848,2332,2329,2353,2727,2631,2455,2442,2428,2397
4305,2068,2106,2044,2057,1948,2562,2156,2536,2273,2138
4306,640,770,1079,1148,1209,1208,2440,2215,2560,2648
4307,2667,2728,2642,2188,3172,2287,3148,2596,3151,3546
4309,2102,2583,2586,2607,2981,2709,2885,2823,2682,3113
4310,2456,2937,2940,2909,2961,3335,1955,3098,3239,2369
4311,2294,2525,2208,1754,1853,1781,3030,1784,3009,3319
4312,1690,1714,1594,1752,2066,1802,2273,2754,1947,1780
4313,2056,2561,2629,2467,2540,2850,2688,1535,2636,2234
4314,1096,1226,2636,2540,2660,2698,1604,1815,1665,3012
4318,1629,1725,1749,1787,1438,1837,1819,2190,1946,1568
4319,1010,1140,2070,2166,1518,1579,1449,2622,1578,2228
4320,2518,2523,2042,2494,2398,2547,2273,1767,2606,2649
4324,1637,3068,2706,3187,3044,2948,3211,1193,3313,3156
4401,670,650,709,814,933,1110,1341,2122,1386,2172
4406,1632,1699,1863,2003,3272,2726,2299,1310,2530,2795
4411,392,507,598,738,857,1034,1265,2421,1318,1117
4416,1523,1590,1754,1894,3074,2588,2190,1199,2013,2686
4421,596,747,866,899,791,1051,968,2566,2030,1258
4426,2001,1966,2130,3083,2459,2270,2389,1038,2797,3062
4431,280,463,496,466,585,762,993,1894,1046,1824
