"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20","t_min"
1097,1572,1582,1208,1236,1983,1870,2057,1576,2632,2423,2183,1617,2394,2414,1591,1605,2411,2594,1934,1929,1208
1098,1126,1644,1219,2028,2275,1878,1546,1748,1562,1746,1828,1867,2149,2042,2404,2421,2508,2277,2282,2282,1126
1099,1254,909,545,880,1394,1243,1751,1944,1627,942,928,1515,1112,1194,1514,1266,1233,1261,1463,1463,545
1100,1459,1104,1123,1095,1870,1757,1504,673,2279,2488,1650,1616,2450,1793,2250,2301,2298,1492,1478,1478,673
1102,219,1125,1562,583,974,1479,1482,1154,659,843,1251,925,964,997,1139,975,1189,1518,1457,1457,219
1103,889,820,456,591,1338,1305,1662,1879,1659,853,839,1225,1426,1023,972,1105,1118,1182,1084,1084,456
1104,1859,1175,1397,1938,2022,1696,1495,1819,1845,1816,2025,1987,1787,2344,2002,1896,2193,2701,2161,2161,1175
1107,836,929,2242,2560,2265,2476,1945,1783,2008,2090,2099,2129,2689,2304,2770,2544,2539,2683,2645,2645,836
1121,1204,2176,1513,2003,1812,1637,2535,2396,1749,2661,2628,1890,2510,2209,1906,2195,2379,2176,2461,2461,1204
1122,1397,2213,1847,1993,1959,2386,2116,1080,2368,1705,2379,2764,2100,3111,2472,3045,2004,3335,2474,2474,1080
1123,394,1193,1365,702,827,973,939,922,1096,1001,1366,1376,1359,1633,1452,1804,2207,1513,1842,1842,394
1125,175,1035,1252,589,669,815,781,1347,888,938,1475,1646,1218,1208,1201,1684,1294,2094,1737,1737,175
1127,802,1674,1601,1011,1235,1310,1381,1918,1488,2516,2159,1504,2513,2008,2041,2212,1774,1784,1707,1707,802
1128,1485,1931,1268,2284,1567,2223,2416,2559,2316,2064,2265,2030,2171,1964,1950,2134,2216,2187,2542,2537,1268
1129,1570,2386,2541,1878,2020,2166,2132,2443,2289,2569,2552,2706,2177,2273,3362,3053,2987,2645,3455,3455,1570
1131,1454,2270,1904,2050,2016,2425,1762,3588,2173,2453,2436,2928,2157,3275,2061,2529,3209,3499,3662,3662,1454
1132,2132,2440,3103,2959,2931,2739,3052,4206,3437,2565,3136,2711,3122,2677,3306,3388,3427,3104,4068,4068,2132
1135,2750,3058,3721,3500,3549,3357,3593,2437,4431,4055,3722,3183,4216,3329,3754,3295,3869,4006,3740,3740,2437
1136,1328,2125,2802,2438,1421,2378,2757,1158,2311,3177,2591,2500,2582,2621,2796,3262,3092,3036,3031,3031,1158
1137,472,1271,1443,780,905,1051,1017,1500,1079,1174,1444,1454,1437,2285,1928,1711,1882,1530,2282,2282,472
1139,1327,900,961,1107,1073,1230,1510,840,1493,1214,1772,1109,1586,1647,1588,1938,1767,1994,1408,1408,840
1140,986,563,620,766,732,873,1503,1877,889,1426,1597,1245,1169,1152,1159,1635,1139,1247,1397,1397,563
1142,1694,1267,1328,1474,1440,1597,1867,1450,1860,2139,1476,2014,1581,1953,1955,2361,2295,1775,2305,2305,1267
1143,905,1704,1876,1213,1338,1512,1484,2729,1591,2782,2361,1607,2875,2210,1877,1887,1870,1909,2144,2144,905
1145,2184,2983,3155,2492,2617,3156,2763,1670,2791,3166,3328,3640,3149,2886,3987,3614,3421,3921,2870,2870,1670
1146,984,1492,829,1783,1128,1417,1563,1138,1529,2334,1977,2331,1826,1686,2223,2394,1525,1511,2432,2432,829
1147,1235,869,880,1015,981,1122,1752,2272,1089,1675,1846,1494,1884,1418,1401,1496,1408,1646,1388,1388,869
1150,1665,2464,2636,1973,2098,2244,2210,2021,2637,3027,2367,2647,2630,2351,2784,3120,3121,3131,2970,2970,1665
1151,1476,2275,2447,1784,2083,1909,2055,2000,2838,2931,2932,2162,2178,2448,2458,2781,2441,2595,2480,2480,1476
1201,586,785,1110,1699,1368,1768,1641,2425,1535,1416,1757,1444,1787,1600,1815,2085,2387,1921,2046,2046,586
1202,982,1006,1833,1829,1450,2795,1765,1654,2208,2938,2778,3861,3503,3532,3051,5374,2826,3326,3331,3331,982
1203,490,704,1095,1806,1381,1520,1875,2218,2107,1429,1742,1457,1800,1613,1828,1934,2098,1833,2059,2059,490
1205,1105,1089,1480,2276,1945,2345,1905,1688,2577,2127,1993,2021,2364,2177,2392,2964,2662,2498,2623,2623,1089
1206,362,753,845,1178,1400,1963,1415,1709,2032,2264,1463,1491,1834,2169,1968,1647,1862,2140,1867,1867,362
1207,623,479,1408,1062,1477,804,1335,1515,1110,1138,1229,1481,1451,1294,1509,2096,1779,1615,1740,1740,479
1208,289,313,757,1561,1136,1072,2102,2488,1732,2085,3168,2810,2358,2839,2133,2633,2161,2638,2245,2245,289
1209,362,819,675,1164,1607,1947,1522,2605,2177,2450,2725,2225,2118,2253,2931,2902,2794,3260,2730,2730,362
1210,1043,1534,1067,1963,2975,1511,1826,2296,2269,3118,3922,3564,5435,3593,2839,3112,2887,5618,3392,3392,1043
1211,1197,2248,1665,2673,2521,2742,2974,3031,2324,1990,2667,2480,2695,2965,2801,2926,2700,3361,2415,2415,1197
1212,1960,1544,2389,1568,3401,2012,2327,1894,2770,5496,4423,4065,5653,3544,4094,3340,3893,3613,3388,3388,1544
1213,632,821,1023,2046,1621,1448,2115,1858,2347,1670,1669,1697,2040,1853,2068,2174,2338,2073,2299,2299,632
1214,236,549,874,1557,1132,1626,1405,2067,1299,1180,1208,1521,1551,1364,1579,1685,1849,1810,1584,1584,236
1215,3242,3311,3543,1467,2269,1740,1515,1907,3001,1543,1886,1699,2184,1914,2561,1966,2753,2100,2810,2810,1467
1216,276,621,772,1064,994,2182,1634,1599,2251,2266,1841,1682,2483,1710,2807,2388,2053,2359,2187,2187,276
1217,635,1112,704,1551,936,968,1824,3424,1293,1627,1323,1970,1783,2268,1998,2050,2020,2229,2104,2104,635
1218,1936,1952,2327,3123,3192,2752,2792,3096,2974,3065,2840,2868,3811,3211,3024,3239,3509,3345,5864,5864,1936
1219,2240,2256,2631,3427,3496,3056,3278,2269,3728,3369,3144,3172,4115,3515,6728,7581,6168,6455,3328,3328,2240
1220,194,456,638,953,1728,1303,1396,3256,1966,1899,2239,2514,2014,2691,2720,3049,2042,2519,2583,2583,194
1301,1633,1729,1966,1906,1860,3227,3106,3381,3295,3302,2243,1879,2378,3492,3272,2597,2572,2028,2015,2015,1633
1311,3305,1757,3578,1436,1525,3353,2144,2226,2866,3724,3338,3537,2841,3163,3573,3124,2614,3042,2682,2682,1436
1321,536,869,632,763,809,2037,782,2127,2158,2233,2631,2203,931,2492,2646,918,2260,3033,3025,3025,536
1322,498,1085,594,979,1931,848,2120,2300,2052,2097,2525,2386,998,2540,2154,1147,1134,2927,2919,2919,498
1323,500,394,554,339,413,562,549,964,1706,516,2315,1895,1902,1827,2161,1872,2702,1929,2694,2694,339
1331,506,1332,1173,1105,917,1394,1533,1053,1040,2220,1529,1615,1190,1497,2320,1654,2236,1829,1130,1130,506
1341,693,740,1836,644,1715,1904,1911,990,1881,949,1143,1168,1938,947,814,2170,2309,2324,966,966,644
1342,770,1312,664,796,1759,661,1015,2338,568,1948,1955,1925,977,820,1982,2214,871,2353,1051,1051,568
1343,2153,2239,2236,2467,2147,2430,2133,855,2635,2313,2037,2918,2446,3417,3114,2872,3084,2340,2736,2736,855
1344,803,697,1371,1792,601,1981,1988,635,1049,1074,1958,720,1010,2015,2247,904,2386,879,2401,2401,601
1345,358,352,441,571,546,1109,672,1340,868,1151,1003,1418,1347,1317,1077,907,1374,941,2497,2497,352
1346,824,818,1446,1009,984,1306,907,1141,1589,1856,1785,1138,1244,1101,1755,1812,1653,2044,1547,1547,818
1347,603,561,478,536,858,1244,681,2219,1408,1337,1138,1307,1364,912,1042,875,1596,2487,1451,1451,478
1348,1991,1905,1988,1899,1885,2387,2090,1612,2065,1789,2182,2670,2198,3169,2866,2836,2092,2893,2624,2624,1612
1349,974,1329,1074,865,1032,1007,868,2687,1879,1808,772,1778,1024,1835,1181,2067,1255,1075,1218,1218,772
1361,3900,4136,4161,2747,2414,2641,2510,1745,2660,4548,2809,4078,2796,5728,4061,5851,3940,4164,4375,4375,1745
1362,854,919,1129,1303,1586,2733,2633,4556,1518,1453,1603,2649,1377,2577,1946,1807,2028,2242,2067,2067,854
1363,1384,1507,3085,1739,2941,3524,3797,2396,4223,4450,2126,3266,4496,4319,3572,4469,3600,2681,2664,2664,1384
1364,275,364,596,2348,1909,2621,983,2525,1765,2424,1521,1680,2495,3036,2177,1538,2580,2977,1453,1453,275
1365,456,422,658,2689,924,2509,2250,2208,1462,1621,1479,2453,1329,1394,1253,2918,2977,2436,2118,2118,422
1366,481,550,782,1721,2160,2433,1577,4263,1169,2236,2579,1866,1707,2392,2363,1902,2607,2188,1639,1639,481
1367,1850,1973,3551,2205,3407,3990,3732,3452,5022,4689,4962,4785,4916,2592,4038,5299,4836,5033,6273,6273,1850
1368,2202,2334,2463,3360,3225,3558,3321,2038,4046,3697,4564,3856,3832,4443,4087,3471,4485,4632,3902,3902,2038
1369,1359,1857,1428,1713,1660,2296,2569,1798,2344,2047,2372,2715,2528,2463,3013,4100,2743,4041,4387,4387,1359
1370,1457,1885,1779,1718,1552,1693,1648,2075,1947,2660,1934,1825,2105,2510,2643,2434,3015,3136,3204,3204,1457
1371,1042,1296,1278,1690,2302,2408,2245,3420,2228,2321,2095,2470,3309,2457,2019,2171,2387,3582,2348,2348,1042
1372,548,782,809,2376,2815,3088,1196,2433,3314,2232,3087,2863,1734,1751,1893,3183,1601,3333,2891,2891,548
1373,605,796,841,1264,2872,2849,1802,2073,1819,2743,2849,1961,1669,2516,2920,1593,2762,2911,1734,1734,605
1374,973,1064,1300,1376,3331,2961,1914,3240,1931,1781,2977,2802,2892,1705,2908,1846,2905,2821,2575,2575,973
1375,2666,2903,2798,2768,2864,3101,2995,395,2927,4107,3399,3375,3986,3630,3594,4175,4182,3569,3014,3014,395
1401,139,228,427,371,424,755,694,2329,806,921,716,878,850,753,2138,1260,2271,862,1123,1123,139
1402,2962,2991,3320,2790,2213,2429,2313,1241,2689,3477,3275,2915,2684,2661,2469,4025,3600,2954,4247,4247,1241
1403,287,865,763,1531,952,1714,1015,1011,1078,1462,1401,1513,1628,1585,2282,1423,2978,2845,1557,1557,287
1404,251,347,501,564,795,627,705,1480,950,1062,1134,1177,972,1118,1106,1218,2394,1516,2527,2527,251
1405,998,737,1181,1330,1228,1749,1417,1132,1706,2028,1543,2159,2187,1927,1866,1978,2419,2093,2050,2050,737
1406,535,433,613,622,685,911,748,998,1071,1183,1298,1255,1093,2089,1239,1227,2272,2515,2648,2648,433
1407,408,299,488,503,551,777,614,810,937,1049,1164,1121,959,1093,2381,1105,2514,1503,1205,1205,299
1501,526,851,626,654,2430,997,2359,890,1295,1025,2428,1386,1077,1256,2112,1030,1131,1211,1621,1621,526
1502,492,419,402,519,862,675,1160,1095,942,1121,895,996,1076,2295,1486,1347,1349,1977,1197,1197,402
1503,518,618,634,734,961,774,989,833,1220,994,1259,1296,1041,1267,1175,1585,1448,1446,2394,2394,518
1504,757,1030,2532,2833,1559,805,2601,935,1176,989,1357,1474,1204,2291,1256,1435,1310,1209,1390,1390,757
1505,689,464,564,707,907,720,1205,1317,987,1121,1166,940,1531,1041,2340,1392,1394,2022,1831,1831,464
1506,632,1014,1042,827,776,1273,1047,692,1148,1094,811,1263,1228,911,1359,1638,1501,1499,2516,2516,632
1507,271,210,388,687,830,762,557,987,1092,793,691,1101,964,962,1979,1076,994,982,2112,2112,210
1508,241,341,357,689,497,457,712,1088,943,717,818,764,898,1019,1308,990,1171,1169,2117,2117,241
1509,447,469,829,642,857,585,1127,580,862,963,685,909,1043,1164,1453,1135,1316,1314,2331,2331,447
1510,252,534,313,798,593,796,668,1113,598,699,714,780,1124,987,880,985,900,2002,1005,1005,252
1511,857,957,973,1073,1300,1434,1328,1248,1333,1559,1635,1606,1598,1380,1514,2121,1964,1924,2733,2733,857
1630,552,771,706,1017,1185,1049,1029,3665,1223,1726,1545,1437,1620,3174,1828,2095,2024,1488,1524,1524,552
1631,2801,2920,3362,3226,2998,3246,3614,2723,3258,3955,3477,3991,4370,3452,3774,3849,5167,4162,5048,5048,2723
1632,1910,2029,2471,2335,2107,2355,2367,822,2774,2586,3064,2561,2883,2958,3479,3100,3166,2862,3433,3433,822
1701,304,539,642,1642,1589,750,2091,797,998,1547,1877,1238,1936,1374,3598,1197,1011,1316,3829,3829,304
1702,327,483,536,655,1024,784,715,866,1859,1806,2308,1440,1102,2094,1267,1086,1090,1189,1221,1221,327
1703,478,641,631,1157,781,850,930,1176,1219,1985,1322,1932,1354,1325,1591,2434,1358,1168,1597,1597,478
1704,987,1619,1497,1550,1433,1073,1594,1368,1284,1693,1532,1906,1850,1356,3765,1789,1772,4152,3750,3750,987
1705,1021,1074,705,1523,791,1309,894,2003,1430,1002,1074,1849,4061,4062,1780,3534,3830,1250,3958,3958,705
1706,1848,1954,2031,1867,2236,2016,1982,1041,2117,1621,2576,2328,2220,2218,1717,2816,3693,1894,2302,2302,1041
1707,1014,630,1131,881,805,1031,904,1632,1193,1116,1328,1332,1296,2182,2235,2684,1254,1414,1299,1299,630
1708,309,481,498,606,678,1685,1094,2063,854,2134,1403,867,1230,1920,1053,1094,1270,1172,1979,1979,309
1709,1553,1639,2356,2098,2714,2329,1850,1673,2116,1742,2410,2460,2338,2083,2696,2179,2111,2472,1922,1922,1553
1710,1574,1398,2029,2400,1832,1583,1921,1471,2173,1847,3288,3388,2462,2825,2601,3327,2878,3113,2597,2597,1398
1711,537,774,875,983,1231,1779,1832,2431,2281,1055,2067,1780,1549,1244,2126,1607,1762,1430,2607,2607,537
2008,729,1550,1930,2427,2189,2513,1631,2391,2436,2429,1297,2009,1534,2533,2535,2727,2780,2848,2885,2885,729
2011,1144,739,1940,1603,2437,2199,2523,2233,2441,2446,2439,1641,2108,2584,2543,2545,2737,2166,2790,2790,739
2016,1253,813,1712,2366,1974,2471,2559,3070,2083,2557,2141,2475,2480,2473,1675,2577,2579,2874,2705,2705,813
2022,2076,1510,2959,3010,1480,2964,2997,2208,2945,2940,2807,2906,2860,2671,2774,3289,2901,2681,2421,2421,1480
2025,501,1322,1702,2199,1961,2285,2203,3002,1403,1781,2201,2305,1069,2307,2499,1306,2552,2620,2938,2938,501
2027,1589,919,2120,2617,2048,2809,2379,2853,1821,2703,1487,2526,2621,2626,1724,2975,2619,2584,3144,3144,919
2029,1634,2138,2219,1730,1394,1859,2412,1811,1756,2133,2814,3056,3061,3138,3052,2555,3054,3160,3158,3158,1394
2035,1006,1676,2207,2704,1908,1574,2466,3390,2790,2135,2708,3022,2713,3215,2706,1856,3361,2810,2739,2739,1006
2038,2290,1722,2392,2616,2519,2915,2564,2897,3412,2700,2718,3174,3559,3688,3931,3772,3748,2931,3738,3738,1722
2041,1433,867,1129,3003,2892,2878,2943,2234,2604,2740,2839,2793,2707,2930,1051,2549,2354,1428,1961,1961,867
2043,532,1224,1733,2230,1992,2316,1683,3138,2239,2232,2336,2338,1434,2530,2583,2651,2785,2907,2624,2624,532
2044,1804,2426,3005,2372,3175,3331,2706,3216,3502,3344,2609,3341,3401,2885,3425,3264,2855,2654,3578,3578,1804
2045,1887,1321,1480,3105,3156,3143,3110,2164,2940,3091,2953,3052,3006,2817,2920,3178,3047,2681,2567,2567,1321
2050,462,1132,1663,2160,1922,1591,2246,2513,2169,1364,2162,2668,1030,2266,2268,1267,2460,2513,2861,2861,462
2051,1682,2624,2499,2460,2361,2225,2518,1295,2414,2564,2328,1116,2551,1975,2455,3022,1582,1378,1856,1856,1116
2053,1300,796,2494,1838,1818,918,1058,2360,2257,2923,2524,2812,2798,2759,2863,2660,2817,2627,1908,1908,796
2054,653,1474,1854,2351,2113,2437,2355,1814,2353,1933,1555,2457,2459,2651,2704,2772,1221,2809,1458,1458,653
2055,1009,2210,2707,1830,1911,2469,1577,2452,2793,2711,2716,2709,2289,2813,1859,2815,2006,3007,3060,3060,1009
2061,1778,1629,1608,1792,1967,1876,1892,2043,1990,2359,2261,2274,2190,2061,2246,2427,2432,2250,3054,3054,1608
2063,1508,1677,1806,1890,1866,2046,2835,2115,2395,2347,1906,2923,2238,3556,3294,3257,3160,2296,3205,3205,1508
2066,1610,1453,1990,2237,1969,2153,2352,1866,1835,1751,2837,1622,1988,1811,2744,2646,2631,2817,3439,3439,1453
2067,1417,1586,1699,1513,1783,1989,1936,2258,3421,2076,1815,2981,2134,3880,2578,3077,2215,2316,3509,3509,1417
2068,1922,1482,2275,2082,1799,2381,2089,2228,2285,2345,2369,1857,2522,2643,3140,2902,2800,2010,3226,3226,1482
2072,2016,2161,1960,1981,2213,2144,2698,2034,2314,2398,2185,2342,2678,2551,2605,2374,2492,2507,3300,3300,1960
2079,1196,1365,1494,1554,1578,1734,1731,2148,3174,1594,2734,2244,2302,3633,2357,1994,2095,3262,3245,3245,1196
2086,1901,1868,1699,1911,1971,1995,1655,2861,2937,1953,2497,2011,3396,2097,2954,3658,3025,4155,2860,2860,1655
2087,1018,1187,1316,1400,1376,1553,1556,2491,1762,1416,2421,2264,2179,2949,2322,3320,1917,1816,2341,2341,1018
2089,2217,2444,2164,2257,2364,2515,2649,2735,2386,2599,2984,2629,2575,3331,2752,2738,2443,2456,2458,2458,2164
2096,1289,1458,1587,1671,1647,1827,1824,2302,2295,2247,1687,2138,2823,3194,2196,3456,3157,2450,3060,3060,1289
2097,2004,2182,2208,2229,2506,2392,2991,2098,2476,2386,2173,2539,2362,2590,2971,2785,2898,3593,3352,3352,2004
2099,1560,1858,1729,1942,1918,2095,1958,2236,3300,2860,2459,2721,3018,3388,2972,2304,2781,3457,2358,2358,1560
2102,1878,2545,2176,2260,2047,2571,2592,1157,2525,2413,2725,2839,3010,3345,2953,2990,3692,2416,2804,2804,1157
2113,759,1057,928,1141,1117,1294,1297,1789,1503,3117,2677,1920,1713,1658,1557,2082,1980,2254,3205,3205,759
2114,1542,1857,1296,1612,1552,1688,1636,2317,1506,2957,2517,1564,3416,2507,2029,3678,4175,3034,3937,3937,1296
2115,1706,1809,1266,2002,1526,2165,1584,2150,2072,2012,2148,2096,2527,2427,2249,2924,2686,3010,2928,2928,1266
2117,2056,1824,1993,1810,2066,2537,2126,2522,2097,2303,1691,1749,2996,3258,2222,2692,3755,2625,3517,3517,1691
2121,1161,1301,2122,1381,1781,1570,1950,1201,2885,3380,2623,1851,3096,3573,3047,2945,2057,3435,3219,3219,1161
2122,1190,795,1370,981,1065,1218,944,1690,1154,1212,2155,3464,3514,1542,3187,3132,2809,1798,2305,2305,795
2123,1112,794,934,1583,1014,1414,1484,1420,1755,1900,1958,2155,2518,2901,4210,4260,2256,3013,3933,3933,794
2124,459,868,599,679,1248,1079,1149,1200,1355,1565,1820,2183,1623,2678,1921,2566,3875,3598,3925,3925,459
2125,381,461,519,457,1028,859,929,1734,1135,1345,1963,1600,1403,3655,1701,3378,2346,2458,3705,3705,381
2128,838,1247,978,1627,1058,1458,1528,1247,1799,1944,2002,2199,2562,2945,4254,3057,2300,4304,3977,3977,838
2129,565,1140,751,835,988,1041,971,1918,1457,1515,1312,2458,3767,3817,3490,2075,1712,2101,3435,3435,565
2130,1431,1022,1162,1811,1242,1712,1642,1081,2128,1983,2186,2383,3129,2746,4438,4488,3241,2484,4161,4161,1022
2131,399,974,585,669,822,875,805,2393,1291,1146,1349,3601,2292,1909,1546,3324,3651,1647,2404,2404,399
2134,1032,1172,1252,1441,1821,1652,1993,1352,2756,1722,3251,2494,2967,1928,2138,2918,3444,2816,2196,2196,1032
2135,662,802,882,1071,1451,1282,1623,1383,2023,2386,1558,1768,2881,2124,1826,4078,2548,2597,2446,2446,662
2137,701,1177,1276,887,971,1124,1107,3223,1593,1651,2594,1448,3903,3953,3626,2211,1848,2237,3571,3571,701
2138,2327,2736,3116,2467,2547,3017,2947,1118,3433,3491,4434,4192,4190,3801,3964,3288,3955,4257,4077,4077,1118
2140,436,1011,622,706,859,912,842,1127,1328,1183,1386,3638,2329,3361,3688,1946,1583,1684,3306,3306,436
2143,445,868,1020,715,631,851,921,1128,1192,1337,1395,1955,1592,3647,2338,1693,3370,3697,2450,2450,445
2145,148,307,387,576,956,787,857,1170,1528,1891,1063,1273,1629,2386,1331,3583,2053,1951,3306,3306,148
2147,1279,1269,1594,1289,960,1373,1526,769,1425,1228,2171,3480,3530,3203,1766,3148,1814,2825,2814,2814,769
2148,87,662,273,357,510,493,563,1604,834,979,1037,1597,3289,1234,1980,3012,3339,1335,2092,2092,87
2149,1511,1181,1756,1192,1367,1451,1402,951,1460,1587,2403,3762,3712,2046,3435,1928,3380,3057,3046,3046,951
2152,553,851,722,973,911,1087,1091,1434,1297,1714,1351,3817,1507,1452,3356,1565,1876,1774,2048,2048,553
2153,1338,763,949,1033,1239,1186,1169,830,1644,1702,1510,3954,2645,3677,4004,2273,1910,2011,3622,3622,763
2155,292,590,600,461,650,714,690,912,1453,1036,1090,1191,1246,3556,3279,1615,1304,1513,1948,1948,292
2160,381,415,683,495,514,650,931,1322,1137,1675,1312,1347,1413,3657,1405,3380,2170,1837,1735,1735,381
2162,632,772,852,1041,1421,1252,1593,2088,1993,2356,1528,2851,2094,1738,1796,2567,2518,2416,4048,4048,632
2163,1601,1192,1981,1332,1412,1882,1812,1569,2298,2153,2356,3299,2553,2916,4608,4658,3411,2942,4331,4331,1192
2173,1475,1229,1255,1790,1545,1485,2628,1923,1621,1313,1722,2188,3087,2256,2705,2910,3349,1962,3846,3846,1229
2174,887,604,662,1080,2964,1605,2460,2334,2582,1150,1395,2259,1090,1174,1327,1226,2248,1248,2271,2271,604
2175,613,742,1269,1736,2339,1462,1957,1765,1835,2145,1379,2168,2097,2947,1532,1777,1472,2004,3313,3313,613
2177,1671,1425,1220,2497,1986,1741,1681,2092,1817,1278,2057,2956,1918,2221,3218,2574,2956,3715,3477,3477,1220
2183,695,1236,836,1779,1429,2596,2214,1501,2591,2307,2402,1422,1499,1744,2425,1439,1523,3204,1676,1676,695
2186,1491,1298,1015,1073,2531,1806,1561,1539,3375,1585,2091,1637,1738,2016,2993,2670,3252,3511,3749,3749,1015
2194,1529,1210,1420,1478,2421,1599,1844,2261,1623,1776,3780,2064,1675,3398,3730,3075,3064,3585,3087,3087,1210
2196,732,629,1388,1607,1581,2931,2549,1906,1250,2250,2858,2273,1651,1896,1875,1591,1594,1675,3064,3064,629
2197,129,309,785,1252,978,2611,2229,1839,895,2208,1895,1918,2470,1048,1293,1520,988,3260,1072,1072,129
2198,171,308,1185,906,2332,1099,1950,1713,828,1828,1851,2306,1453,2981,2568,1172,1588,1169,1414,1414,171
2200,1029,1685,1158,2095,2152,1591,1878,2060,2090,1853,1901,1924,2703,1795,3319,3069,3718,3422,3554,3554,1029
2206,1398,1744,1192,1990,2170,3494,1813,2378,3112,2305,2824,2000,2084,3516,2237,2813,2836,2136,2438,2438,1192
2208,866,400,458,1059,1401,2760,2553,1199,1129,1374,2055,1069,2304,1153,1306,1044,1205,2044,2067,2067,400
2211,936,1129,653,711,3013,1654,2588,2918,1444,1139,1223,2148,1376,1275,2631,2308,1297,2297,2320,2320,653
2216,1204,998,1802,1976,1995,1619,3300,2076,2630,2065,2310,2619,2005,2244,2642,3322,2089,1963,2242,2242,998
2217,1681,1342,2286,1471,1782,1874,2465,1807,1904,2286,2092,2189,1944,3798,3849,2894,3909,2115,1884,1884,1342
2220,1799,1478,1797,1874,2852,1945,2112,1272,1891,2044,4176,2495,3794,3506,1943,4109,3495,3120,2839,2839,1272
2226,1178,859,1069,1127,1248,1493,1188,1903,2070,1425,1324,3429,3379,1713,3047,2724,3102,2713,2736,2736,859
2228,198,841,306,1249,1034,2608,2226,2128,2508,892,1104,1349,1892,1044,1915,1128,2517,1281,1517,1517,198
2230,1584,1567,1661,1813,2639,1883,3963,1369,1823,2282,1907,3581,2060,3293,3894,1959,3282,3305,2907,2907,1369
2233,808,1054,578,636,1579,1124,2938,2129,1064,2888,1148,1301,1200,2569,2556,2233,1222,2222,2245,2245,578
2234,1621,1814,1338,2213,1396,1773,2672,1209,1884,1824,1908,1960,2339,2061,2290,2934,2667,3431,3193,3193,1209
2235,281,418,1295,1016,2044,1662,2342,1011,2153,938,2176,2118,1563,2693,1282,1698,2380,3059,2940,2940,281
2236,764,518,834,1079,728,774,858,2042,786,910,3038,1729,3088,2761,2706,2383,1251,1372,2372,2372,518
2237,1324,1041,1517,1846,2305,1099,1406,1497,1832,1587,1527,1611,1923,1663,2300,1764,2826,2567,3064,3064,1041
2238,1241,1487,1377,1435,2378,1557,1802,1700,1581,3737,1734,3687,2021,3355,1633,3032,3368,3021,3044,3044,1241
2250,669,1349,1051,2274,1160,1260,1183,1781,1397,1947,1995,2066,2316,2419,2285,1917,1717,2209,2112,2112,669
2254,652,1666,789,1672,1290,1970,1387,1393,1804,1309,1580,2321,1746,1934,2687,2568,2937,3040,2008,2008,652
2257,696,1376,2111,1256,1187,1078,1210,1707,1727,1991,1754,1744,1974,2093,2312,2343,2446,1486,2236,2236,696
2258,395,502,691,961,1431,1438,1270,1756,1621,1662,2130,2033,1012,1868,1697,2284,2206,1918,1717,1717,395
2261,725,1405,1107,2423,1216,1409,1239,1297,1546,2122,2003,2372,2144,2475,2341,2607,2771,2168,2265,2265,725
2262,1730,915,1595,1101,1406,1429,1215,1753,1373,1873,1813,1946,1705,1717,1761,2193,2312,1717,2531,2531,915
2265,144,254,448,713,1022,1370,1746,1708,1879,1616,1384,764,1617,2022,1782,1977,1955,1736,820,820,144
2266,1512,1290,1707,1518,883,1155,1621,1724,997,1672,1843,1499,1595,1899,1499,2182,1460,1515,1647,1647,883
2271,653,1333,1144,1035,1167,1541,2295,1213,1788,1907,1861,2126,2260,2157,2050,1953,2459,2392,2556,2556,653
2272,1717,1113,1133,1789,2127,1335,1712,1458,1982,1475,1523,1546,2325,2941,2691,3044,3340,2572,3176,3176,1113
2274,325,1005,816,839,1211,707,1967,1796,1916,1577,1796,1720,1623,1930,1827,2053,1373,1735,2062,2062,325
2275,420,1100,911,934,802,1337,2062,1538,1584,1703,1922,1933,2056,1953,1846,1749,1468,1830,2531,2531,420
2276,408,511,602,698,1176,1770,1375,1588,918,1622,2227,1975,976,2234,1884,1212,1741,1960,1787,1787,408
2278,818,1007,723,921,2200,1435,1843,1175,1125,1482,1419,1105,1181,1702,1433,2606,2613,1290,1729,1729,723
2284,793,1316,849,1067,1127,1096,1215,3118,1434,1358,1261,1568,1465,2195,1700,2647,1864,1601,1654,1654,793
2292,2004,2210,3049,2724,2692,3043,3136,1693,3552,3417,4072,3358,3136,3803,3053,3348,3959,4454,3137,3137,1693
2293,1050,421,535,1973,1704,1133,693,2598,2355,1716,1318,1326,1037,1453,1249,1037,3004,998,2703,2703,421
2294,1703,1497,1964,2283,2475,2118,2358,1784,3799,2293,3417,3129,2377,2530,3118,2462,2743,2878,3821,3821,1497
2295,1511,1154,1966,1853,1777,885,1738,1813,1873,1631,999,1929,1631,2235,1592,1597,1647,2612,1779,1779,885
2296,1336,1693,1612,1813,1726,2229,2094,3583,2025,1774,2324,2788,2480,2469,1829,1961,2218,2492,2509,2509,1336
2299,2598,2392,3259,3268,2949,2902,3343,3104,3379,3278,3362,3515,3795,3977,3660,4273,3379,3943,4322,4322,2392
2300,2272,2789,2066,2470,3044,2687,2864,2758,2799,2883,3036,4368,3986,3031,3698,3312,3447,2935,3031,3031,2066
2301,1850,1644,2789,2364,2683,2432,3712,2405,3443,4094,2776,2998,3057,3192,2693,3432,2777,2930,2776,2776,1644
2303,1990,2131,1784,1812,2762,2206,2446,3032,2141,2225,2378,4086,3704,3416,2277,2749,3030,3405,3165,3165,1784
